doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1002/smj.70104,Unmet expectations: How chief executive officer dismissal affects corporate reputation,Jaegoo Lim; E. Geoffrey Love; Michael K. Bednar,School of Business Hang Seng University of Hong Kong Hong Kong SAR China; Gies College of Business University of Illinois at Urbana‐Champaign Champaign Illinois USA,"Abstract Research Summary CEO dismissal is a high‐stakes governance decision, yet its implications for corporate reputations remain underexplored. We develop theory explaining how dismissals damage corporate reputation through perceptual processes that arise from features of and reactions to the practice itself, distinct from effects attributable to dismissal's (much studied) economic and strategic consequences. Drawing on expectancy violation theory, we argue that dismissals become salient and generate negative reactions because they deviate from the preferred norm of planned succession and also highlight firm‐level problems, and these factors prompt reputational reassessment. The findings support this prediction: dismissals significantly damage corporate reputation even after controlling for financial performance. This damage intensifies when dismissed CEOs have won awards, received extensive media coverage, or led high‐performing firms. Managerial Summary Firing a CEO is one of the most consequential decisions that boards make, yet we know little about how this action affects a firm's reputation. We find that CEO dismissals meaningfully damage corporate reputation, even after accounting for the firm's financial situation. This damage appears to occur for two reasons: dismissals deviate from the preferred approach of a planned leadership transition, and they draw attention to underlying problems at the firm. The reputational harm intensifies when the dismissed CEO had won industry awards, received extensive media coverage, or led a firm that was performing well. These findings suggest that boards should consider the potential reputational costs of dismissing a CEO alongside the anticipated strategic benefits.",Strategic Management Journal,2026-05-31,journal-article,https://doi.org/10.1002/smj.70104,1097-0266,Strategic Management Journal,STRAT,Wiley-Blackwell,4*,4*,4*
10.1287/opre.2022.0353,Appointment Scheduling of Outpatient Clinical Services Under Uncertain Patient Flows,Youhua (Frank) Chen; Qi Feng; J. George Shanthikumar; Yang Yang,"Department of Decision Analytics and Operations, College of Business, City University of Hong Kong, Hong Kong, China; Department of Supply Chain and Operations Management, Mitch Daniels School of Business, Purdue University, West Lafayette, Indiana 47907; Department of Operations Management, College of Business, Shanghai University of Finance and Economics, Shanghai 200433, China","Beyond Callbacks: A Simple and Easily Implementable Solution for Clinic Appointment Scheduling Outpatient clinics face a difficult scheduling problem: Patient requests arrive unpredictably, whereas cancellations and no-shows make future demand uncertain. A longer scheduling window gives clinics more flexibility to absorb fluctuations in arrivals, but it also increases the risk of cancellations and no-shows. This paper develops a new policy, called the scheduling diagram, that explicitly captures this tradeoff in general settings. The scheduling diagram policy is a simple rule that specifies in advance the sequence of appointment slots to be filled within the booking window. It is easy to implement, allowing staff to assign appointments immediately as patients arrive. It is also easy to compute because it is constructed by ranking the marginal values of scalar functions and does not require repeated reoptimization. The paper further shows that a hybrid approach, using a two-day schedule for a short window and an improved probabilistic policy a longer window, achieves strong and stable performance across a wide range of scenarios. The key message is that a simple interpretable scheduling diagram policy can be both practical and highly effective in managing uncertain patient flows.",Operations Research,2026-06-01,journal-article,https://doi.org/10.1287/opre.2022.0353,1526-5463,Operations Research,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2024.08215,The Tragedy of Complexity,Martin Oehmke; Adam Zawadowski,"Department of Finance, LSE, London WC2A 2AE, United Kingdom; Department of Economics, Central European University, 1100 Vienna, Austria","Complexity can create value. At the same time, understanding more complex goods requires more of an agent’s attention. We show that equilibrium complexity is generally inefficient when agents face competing demands on their limited attention. Because attention allocation is hump-shaped in complexity, equilibrium complexity is distorted toward intermediate levels: well-understood goods are inefficiently complex, whereas less well-understood goods are oversimplified. We apply our model to financial institutions facing regulatory bodies and CEOs interacting with corporate divisions. This paper was accepted by Will Cong, finance. Funding: This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program [Grant 715467].",Management Science,2026-06-01,journal-article,https://doi.org/10.1287/mnsc.2024.08215,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1002/joom.70050,Issue Information,,,,Journal of Operations Management,2026-06-01,journal-article,https://doi.org/10.1002/joom.70050,1873-1317,Journal of Operations Management,OPS&TECH,Wiley-Blackwell,4*,4*,4*
10.25300/misq/2026/502e1,Editor’s Comments,Susan Brown,,,MIS Quarterly,2026-06-01,journal-article,https://doi.org/10.25300/misq/2026/502e1,2162-9730,MIS Quarterly: Management Information Systems,INFO MAN,University of Minnesota,4*,4*,4*
10.1287/isre.2025.1837,Bid Shading in First-Price Auction: Nonstationary Bayesian Multiarmed Bandit Methods for Real-Time Bidding,Mengzhuo Guo; Wuqi Zhang; Yiwen Shen; Qingpeng Zhang,"Business School, Sichuan University, Chengdu, Sichuan Province 610065, China; Tencent, Nanshan District, Shenzhen, Guangdong Province 518054, China; School of Business and Management, Hong Kong University of Science and Technology, Kowloon, Hong Kong 999077, China; Musketeers Foundation Institute of Data Science, The University of Hong Kong, Hong Kong, China; and Department of Pharmacology and Pharmacy, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong, China; and HKU Shanghai Intelligent Computing Research Center, Shanghai, China; and Shenzhen Loop Area Institute, Shenzhen, China","First-price auctions have become common in online display advertising, but they create a practical problem: advertisers pay what they bid while often seeing only whether they won or lost. This opacity can lead to overpayment or missed impressions, especially when market prices change throughout the day. We develop two Bayesian multiarmed bandit methods that help advertisers learn from limited auction feedback and adjust bids dynamically. The methods use auction structure—if one bid wins, higher bids would also have won—to infer market prices more efficiently and adapt to nonstationary bidding environments. Evidence from simulations, offline market logs, online replay, and large-scale A/B tests on a major Chinese advertising platform shows that these methods reduce advertising costs while preserving winning rates. For practitioners, the approach offers an implementable way to automate bid shading, improve return on investment, and decide when paid market price signals are worth acquiring. For platforms and policymakers, the findings highlight how feedback design and price transparency affect advertiser efficiency in first-price auction markets.",Information Systems Research,2026-06-01,journal-article,https://doi.org/10.1287/isre.2025.1837,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1057/s41267-026-00870-x,A meta-analysis of the impact of social media content strategies: the moderating role of culture,Fangfang Li; Leonidas C. Leonidou; Jieke Chen; Constantine S. Katsikeas,,"Abstract Social media has become a strategic tool for firms worldwide to drive customer engagement (CE) and enhance business performance, yet limited research has systematically examined how social media content strategies (SMCSs) perform across cultural contexts. To address this gap, we conceptualize SMCS along three key dimensions—content characteristics, content source, and content valence—and develop a meta-analytic model grounded in signaling theory. Drawing on 148 empirical studies comprising 869 effect sizes, we examine the mediating role of CE, through which these content dimensions indirectly impact brand, product-market, and financial market performance. We also assess how national cultural values (i.e., individualism, uncertainty avoidance, power distance, masculinity, long-term orientation, and indulgence) moderate the content–engagement link. The findings reveal that CE serves as a key mechanism linking SMCSs to firm performance. Moreover, the strength and direction of these effects vary systematically across cultural values, highlighting important boundary conditions caused by national culture for social media content effectiveness. This study advances research at the intersection of social media and international business by providing a systematic cross-cultural account of how digital content strategies translate into engagement and performance outcomes.",Journal of International Business Studies,2026-06-01,journal-article,https://doi.org/10.1057/s41267-026-00870-x,1478-6990,Journal of International Business Studies,IB&AREA,Springer Nature,4*,4*,4*
10.1111/jofi.70059,Cash Heterogeneity and the Payout Channel of Monetary Policy,ALTAN PAZARBAŞI,,"ABSTRACT This paper provides novel empirical evidence that cash‐rich firms have higher equity payouts and higher stock prices in response to expansionary monetary policy surprises. Stock prices rise despite weak cash‐flow, investment, and credit responses to monetary policy. I rationalize the empirical evidence in a heterogeneous‐firm New Keynesian model where firms finance investment with cash and equity issuance. Monetary easing weakens precautionary cash demand, leading cash‐rich firms to optimally allocate excess funds to shareholders. Since payouts are procyclical, cash‐rich firms earn higher returns in expansionary periods. My findings highlight a payout channel through which monetary policy impacts asset prices.",The Journal of Finance,2026-06-01,journal-article,https://doi.org/10.1111/jofi.70059,1540-6261,Journal of Finance,FINANCE,Wiley-Blackwell,4*,4*,4*
10.1111/jofi.70047,Detecting Informed Trading Risk from Undercutting Activity,YASHAR H. BARARDEHI; PETER DIXON; QIYU LIU,,"ABSTRACT We introduce a simple measure of informed trading risk, , the residual to liquidity quote‐improvement‐to‐deterioration ratio times . When facing with increased informed trading risk, liquidity providers compete less to provide liquidity, reducing their undercutting activity. Reductions in undercutting leave footprints in trade and quote data that are captured by . Unlike prior measures, is easy to construct, can be computed intraday, and is orthogonal to liquidity. The measure outperforms prominent existing alternatives in reflecting the extent of information asymmetry before earnings announcements, predicting unscheduled press releases, and identifying informed trading spillovers around them.",The Journal of Finance,2026-06-01,journal-article,https://doi.org/10.1111/jofi.70047,1540-6261,Journal of Finance,FINANCE,Wiley-Blackwell,4*,4*,4*
10.5465/amr.2024.0120,Triadic Attentional Processing and Buildup of Joint Attentional Engagement in Emergent Strategic Initiatives,Olli-Pekka Kauppila; Eero Vaara,Hanken School of Economics; Saïd Business School and University of Oxford,,Academy of Management Review,2026-06-01,journal-article,https://doi.org/10.5465/amr.2024.0120,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
